Run,Streak Target,Flips Required
1,1,0
1,2,2
1,3,2
1,4,5
1,5,45
1,6,42
1,7,6
1,8,525
1,9,2298
1,10,416
1,11,64
1,12,11424
1,13,2224
1,14,15877
1,15,39124
1,16,21996
1,17,71905
1,18,26632
1,19,2197931
1,20,857611
2,1,0
2,2,2
2,3,10
2,4,29
2,5,14
2,6,194
2,7,192
2,8,117
2,9,85
2,10,1147
2,11,1097
2,12,578
2,13,1682
2,14,34116
2,15,4775
2,16,18022
2,17,204379
2,18,264607
2,19,617166
2,20,2111212
3,1,0
3,2,4
3,3,7
3,4,17
3,5,47
3,6,13
3,7,49
3,8,151
3,9,1470
3,10,69
3,11,774
3,12,404
3,13,23092
3,14,26349
3,15,36084
3,16,27862
3,17,129943
3,18,87134
3,19,1384788
3,20,668501
4,1,0
4,2,2
4,3,6
4,4,5
4,5,6
4,6,16
4,7,117
4,8,8
4,9,716
4,10,1364
4,11,1563
4,12,535
4,13,23325
4,14,20831
4,15,25723
4,16,3988
4,17,136181
4,18,287598
4,19,181813
4,20,267588
5,1,0
5,2,2
5,3,4
5,4,10
5,5,68
5,6,26
5,7,276
5,8,10
5,9,215
5,10,438
5,11,6682
5,12,33
5,13,4330
5,14,5419
5,15,3770
5,16,12854
5,17,172008
5,18,399206
5,19,50083
5,20,1178448
6,1,0
6,2,1
6,3,4
6,4,10
6,5,97
6,6,115
6,7,187
6,8,291
6,9,82
6,10,475
6,11,77
6,12,15211
6,13,1888
6,14,37972
6,15,34153
6,16,9973
6,17,53244
6,18,167920
6,19,83774
6,20,672796
7,1,0
7,2,2
7,3,7
7,4,26
7,5,24
7,6,23
7,7,9
7,8,239
7,9,751
7,10,455
7,11,1233
7,12,807
7,13,8974
7,14,25936
7,15,148
7,16,160987
7,17,115799
7,18,222642
7,19,143413
7,20,337038
8,1,0
8,2,3
8,3,4
8,4,3
8,5,44
8,6,141
8,7,105
8,8,111
8,9,125
8,10,205
8,11,1058
8,12,1154
8,13,5676
8,14,391
8,15,11492
8,16,40116
8,17,298207
8,18,338208
8,19,142593
8,20,557103
9,1,0
9,2,1
9,3,4
9,4,10
9,5,37
9,6,12
9,7,35
9,8,82
9,9,1144
9,10,919
9,11,1022
9,12,3762
9,13,2183
9,14,13853
9,15,24785
9,16,32559
9,17,33029
9,18,202888
9,19,161022
9,20,609702
10,1,0
10,2,4
10,3,7
10,4,15
10,5,4
10,6,114
10,7,62
10,8,16
10,9,530
10,10,107
10,11,819
10,12,2583
10,13,414
10,14,2383
10,15,1121
10,16,77109
10,17,108953
10,18,68966
10,19,274996
10,20,1238244
11,1,0
11,2,2
11,3,9
11,4,11
